timestamp,pressure_kpa
1774758923,-0.1338
1774758928,-0.1392
1774758933,-0.1284
1774758938,-0.1240
1774758943,-0.1284
1774758948,-0.1349
1774758953,-0.1371
1774758958,-0.1306
1774758963,-0.1273
1774758968,-0.1349
1774758973,-0.1338
1774758978,-0.1327
1774758984,-0.1327
1774758989,-0.1316
1774758994,-0.1371
1774758999,-0.1371
1774759004,-0.1284
1774759009,-0.1360
1774759014,-0.1414
1774759019,-0.1327
1774759024,-0.1371
1774759029,-0.1306
1774759034,-0.1338
1774759039,-0.1295
1774759044,-0.1306
1774759050,-0.1240
1774759055,-0.1262
1774759060,-0.1360
1774759065,-0.1338
1774759070,-0.1371
1774759075,-0.1371
1774759080,-0.1360
1774759085,-0.1295
1774759090,-0.1284
1774759095,-0.1316
1774759100,-0.1338
1774759105,-0.1306
1774759110,-0.1338
1774759115,-0.1284
1774759121,-0.1403
1774759126,-0.1251
1774759131,-0.1392
1774759136,-0.1349
1774759141,-0.1240
1774759146,-0.1360
1774759151,-0.1284
1774759156,-0.1219
1774759161,-0.1262
1774759166,-0.1403
1774759171,-0.1306
1774759176,-0.1273
1774759181,-0.1327
1774759187,-0.1382
1774759192,-0.1262
1774759197,-0.1360
1774759202,-0.1414
1774759207,-0.1338
1774759212,-0.1392
1774759217,-0.1306
1774759222,-0.1414
1774759227,-0.1327
1774759232,-0.1295
1774759237,-0.1360
1774759242,-0.1425
1774759247,-0.1284
1774759253,-0.1327
1774759258,-0.1273
1774759263,-0.1338
1774759268,-0.1306
1774759273,-0.1338
1774759278,-0.1327
1774759283,-0.1284
1774759288,-0.1382
1774759293,-0.1273
1774759298,-0.1273
1774759303,-0.1295
1774759308,-0.1327
1774759313,-0.1327
1774759319,-0.1327
1774759324,-0.1392
1774759329,-0.1392
1774759334,-0.1262
1774759339,-0.1284
1774759344,-0.1327
1774759349,-0.1273
1774759354,-0.1273
1774759359,-0.1371
1774759364,-0.1295
1774759369,-0.1327
1774759374,-0.1392
1774759379,-0.1306
1774759384,-0.1392
1774759390,-0.1360
1774759395,-0.1338
1774759400,-0.1338
1774759405,-0.1316
1774759410,-0.1262
1774759415,-0.1360
1774759420,-0.1284
1774759425,-0.1392
1774759430,-0.1382
1774759435,-0.1327
1774759440,-0.1295
1774759445,-0.1327
1774759450,-0.1295
1774759456,-0.1306
1774759461,-0.1327
1774759466,-0.1382
1774759471,-0.1229
1774759476,-0.1371
1774759481,-0.1284
1774759486,-0.1208
1774759491,-0.1327
1774759496,-0.1360
1774759501,-0.1338
1774759506,-0.1349
1774759511,-0.1262
1774759516,-0.1262
1774759522,-0.1284
1774759527,-0.1360
1774759532,-0.1371
1774759537,-0.1338
1774759542,-0.1371
1774759547,-0.1219
1774759552,-0.1306
1774759557,-0.1360
1774759562,-0.1306
1774759567,-0.1349
1774759572,-0.1349
1774759577,-0.1371
1774759582,-0.1360
1774759588,-0.1360
1774759593,-0.1360
1774759598,-0.1306
1774759603,-0.1273
1774759608,-0.1349
1774759613,-0.1360
1774759618,-0.1316
1774759623,-0.1327
1774759628,-0.1327
1774759633,-0.1360
1774759638,-0.1392
1774759643,-0.1414
1774759648,-0.1316
1774759654,-0.1338
1774759659,-0.1371
1774759664,-0.1284
1774759669,-0.1295
1774759674,-0.1327
1774759679,-0.1360
1774759684,-0.1327
1774759689,-0.1371
1774759694,-0.1273
1774759699,-0.1295
1774759704,-0.1338
1774759709,-0.1306
1774759714,-0.1327
1774759719,-0.1262
1774759725,-0.1371
1774759730,-0.1295
1774759735,-0.1414
1774759740,-0.1349
1774759745,-0.1360
1774759750,-0.1371
1774759755,-0.1371
1774759760,-0.1392
1774759765,-0.1338
1774759770,-0.1327
1774759775,-0.1284
1774759780,-0.1262
1774759786,-0.1327
1774759791,-0.1306
1774759796,-0.1392
1774759801,-0.1382
1774759806,-0.1284
1774759811,-0.1240
1774759816,-0.1382
1774759821,-0.1262
1774759826,-0.1349
1774759831,-0.1349
1774759836,-0.1338
1774759841,-0.1306
1774759846,-0.1338
1774759851,-0.1403
1774759857,-0.1349
1774759862,-0.1382
1774759867,-0.1349
1774759872,-0.1360
1774759877,-0.1262
1774759882,-0.1295
1774759887,-0.1338
1774759892,-0.1327
1774759897,-0.1316
1774759902,-0.1316
1774759907,-0.1349
1774759912,-0.1403
1774759917,-0.1306
1774759923,-0.1360
1774759928,-0.1360
1774759933,-0.1295
1774759938,-0.1349
1774759943,-0.1371
1774759948,-0.1306
1774759953,-0.1295
1774759958,-0.1316
1774759963,-0.1327
1774759968,-0.1284
1774759973,-0.1316
1774759978,-0.1316
1774759983,-0.1327
1774759989,-0.1306
1774759994,-0.1316
1774759999,-0.1338
1774760004,-0.1360
1774760009,-0.1327
1774760014,-0.1371
1774760019,-0.1316
1774760024,-0.1392
1774760029,-0.1360
1774760034,-0.1403
1774760039,-0.1392
1774760044,-0.1284
1774760049,-0.1295
1774760055,-0.1208
1774760060,-0.1284
1774760065,-0.1316
1774760070,-0.1295
1774760075,-0.1273
1774760080,-0.1273
1774760085,-0.1349
1774760090,-0.1338
1774760095,-0.1295
1774760100,-0.1382
1774760105,-0.1262
1774760110,-0.1273
1774760115,-0.1284
1774760121,-0.1306
1774760126,-0.1240
1774760131,-0.1219
1774760136,-0.1284
1774760141,-0.1284
1774760146,-0.1316
1774760151,-0.1338
1774760156,-0.1371
1774760161,-0.1338
1774760166,-0.1349
1774760171,-0.1327
1774760176,-0.1338
1774760181,-0.1382
1774760186,-0.1273
1774760192,-0.1316
1774760197,-0.1306
1774760202,-0.1327
1774760207,-0.1295
1774760212,-0.1284
1774760217,-0.1262
1774760222,-0.1338
1774760227,-0.1295
1774760232,-0.1349
1774760237,-0.1349
1774760242,-0.1327
1774760247,-0.1295
1774760252,-0.1349
1774760258,-0.1382
1774760263,-0.1371
1774760268,-0.1327
1774760273,-0.1338
1774760278,-0.1360
1774760283,-0.1371
1774760288,-0.1284
1774760293,-0.1360
1774760298,-0.1349
1774760303,-0.1284
1774760308,-0.1371
1774760313,-0.1273
1774760318,-0.1360
1774760324,-0.1295
1774760329,-0.1371
1774760334,-0.1360
1774760339,-0.1371
1774760344,-0.1338
1774760349,-0.1327
1774760354,-0.1382
1774760359,-0.1349
1774760364,-0.1284
1774760369,-0.1284
1774760374,-0.1306
1774760379,-0.1392
1774760384,-0.1371
1774760390,-0.1306
1774760395,-0.1403
1774760400,-0.1273
1774760405,-0.1371
1774760410,-0.1262
1774760415,-0.1186
1774760420,-0.1371
1774760425,-0.1306
1774760430,-0.1284
1774760435,-0.1273
1774760440,-0.1316
1774760445,-0.1306
1774760450,-0.1327
1774760456,-0.1316
1774760461,-0.1327
1774760466,-0.1306
1774760471,-0.1295
1774760476,-0.1360
1774760481,-0.1273
1774760486,-0.1349
1774760491,-0.1273
1774760496,-0.1338
1774760501,-0.1349
1774760506,-0.1316
1774760511,-0.1349
1774760516,-0.1436
1774760521,-0.1338
1774760527,-0.1306
1774760532,-0.1392
1774760537,-0.1371
1774760542,-0.1262
1774760547,-0.1306
1774760552,-0.1371
1774760557,-0.1349
1774760562,-0.1262
1774760567,-0.1360
1774760572,-0.1262
1774760577,-0.1316
1774760582,-0.1425
1774760587,-0.1327
1774760593,-0.1327
1774760598,-0.1414
1774760603,-0.1382
1774760608,-0.1327
1774760613,-0.1371
1774760618,-0.1262
1774760623,-0.1295
1774760628,-0.1229
1774760633,-0.1273
1774760638,-0.1306
1774760643,-0.1392
1774760648,-0.1316
1774760653,-0.1349
1774760659,-0.1208
1774760664,-0.1262
1774760669,-0.1371
1774760674,-0.1392
1774760679,-0.1360
1774760684,-0.1306
1774760689,-0.1197
1774760694,-0.1414
1774760699,-0.1273
1774760704,-0.1251
1774760709,-0.1295
1774760714,-0.1382
1774760719,-0.1284
1774760725,-0.1392
1774760730,-0.1316
1774760735,-0.1262
1774760740,-0.1360
1774760745,-0.1371
1774760750,-0.1349
1774760755,-0.1327
1774760760,-0.1284
1774760765,-0.1316
1774760770,-0.1382
1774760775,-0.1371
1774760780,-0.1251
1774760785,-0.1262
1774760791,-0.1295
1774760796,-0.1273
1774760801,-0.1371
1774760806,-0.1229
1774760811,-0.1327
1774760816,-0.1371
1774760821,-0.1327
1774760826,-0.1284
1774760831,-0.1284
1774760836,-0.1327
1774760841,-0.1360
1774760846,-0.1338
1774760851,-0.1273
1774760856,-0.1306
1774760862,-0.1338
1774760867,-0.1338
1774760872,-0.1382
1774760877,-0.1338
1774760882,-0.1295
1774760887,-0.1338
1774760892,-0.1349
1774760897,-0.1338
1774760902,-0.1251
1774760907,-0.1316
1774760912,-0.1306
1774760917,-0.1392
1774760922,-0.1349
1774760928,-0.1414
1774760933,-0.1240
1774760938,-0.1219
1774760943,-0.1306
1774760948,-0.1208
1774760953,-0.1349
1774760958,-0.1403
1774760963,-0.1382
1774760968,-0.1295
1774760973,-0.1349
1774760978,-0.1284
1774760983,-0.1175
1774760988,-0.1338
1774760994,-0.1306
1774760999,-0.1316
1774761004,-0.1338
1774761009,-0.1349
1774761014,-0.1327
1774761019,-0.1371
1774761024,-0.1338
1774761029,-0.1382
1774761034,-0.1295
1774761039,-0.1371
1774761044,-0.1338
1774761049,-0.1403
1774761054,-0.1295
1774761060,-0.1284
1774761065,-0.1306
1774761070,-0.1316
1774761075,-0.1262
1774761080,-0.1327
1774761085,-0.1240
1774761090,-0.1273
1774761095,-0.1295
1774761100,-0.1262
1774761105,-0.1338
1774761110,-0.1327
1774761115,-0.1327
1774761120,-0.1371
1774761126,-0.1284
1774761131,-0.1360
1774761136,-0.1349
1774761141,-0.1371
1774761146,-0.1382
1774761151,-0.1371
1774761156,-0.1371
1774761161,-0.1306
1774761166,-0.1392
1774761171,-0.1338
1774761176,-0.1284
1774761181,-0.1284
1774761186,-0.1273
1774761191,-0.1229
1774761197,-0.1316
1774761202,-0.1327
1774761207,-0.1316
1774761212,-0.1295
1774761217,-0.1371
1774761222,-0.1240
1774761227,-0.1327
1774761232,-0.1316
1774761237,-0.1327
1774761242,-0.1349
1774761247,-0.1316
1774761252,-0.1284
1774761257,-0.1338
1774761263,-0.1360
1774761268,-0.1382
1774761273,-0.1327
1774761278,-0.1273
1774761283,-0.1316
1774761288,-0.1403
1774761293,-0.1327
1774761298,-0.1262
1774761303,-0.1284
1774761308,-0.1240
1774761313,-0.1382
1774761318,-0.1338
1774761323,-0.1392
1774761329,-0.1284
1774761334,-0.1403
1774761339,-0.1382
1774761344,-0.1360
1774761349,-0.1338
1774761354,-0.1338
1774761359,-0.1392
1774761364,-0.1327
1774761369,-0.1349
1774761374,-0.1306
1774761379,-0.1273
1774761384,-0.1306
1774761389,-0.1382
1774761395,-0.1338
1774761400,-0.1371
1774761405,-0.1349
1774761410,-0.1327
1774761415,-0.1306
1774761420,-0.1371
1774761425,-0.1392
1774761430,-0.1338
1774761435,-0.1349
1774761440,-0.1327
1774761445,-0.1360
1774761450,-0.1327
1774761455,-0.1262
1774761460,-0.1425
1774761466,-0.1360
1774761471,-0.1371
1774761476,-0.1349
1774761481,-0.1436
1774761486,-0.1316
1774761491,-0.1295
1774761496,-0.1306
1774761501,-0.1414
1774761506,-0.1382
1774761511,-0.1371
1774761516,-0.1360
1774761521,-0.1262
1774761526,-0.1273
1774761532,-0.1262
1774761537,-0.1284
1774761542,-0.1316
1774761547,-0.1382
1774761552,-0.1284
1774761557,-0.1338
1774761562,-0.1338
1774761567,-0.1371
1774761572,-0.1273
1774761577,-0.1316
1774761582,-0.1349
1774761587,-0.1349
1774761592,-0.1327
1774761598,-0.1403
1774761603,-0.1371
1774761608,-0.1392
1774761613,-0.1306
1774761618,-0.1338
1774761623,-0.1306
1774761628,-0.1360
1774761633,-0.1251
1774761638,-0.1327
1774761643,-0.1349
1774761648,-0.1403
1774761653,-0.1360
1774761658,-0.1371
1774761664,-0.1349
1774761669,-0.1262
1774761674,-0.1306
1774761679,-0.1316
1774761684,-0.1349
1774761689,-0.1251
1774761694,-0.1371
1774761699,-0.1360
1774761704,-0.1262
1774761709,-0.1327
1774761714,-0.1240
1774761719,-0.1262
1774761724,-0.1371
1774761730,-0.1382
1774761735,-0.1382
1774761740,-0.1338
1774761745,-0.1382
1774761750,-0.1327
1774761755,-0.1349
1774761760,-0.1316
1774761765,-0.1327
1774761770,-0.1425
1774761775,-0.1316
1774761780,-0.1360
1774761785,-0.1382
1774761790,-0.1371
1774761795,-0.1327
1774761801,-0.1240
1774761806,-0.1240
1774761811,-0.1284
1774761816,-0.1306
1774761821,-0.1295
1774761826,-0.1338
1774761831,-0.1349
1774761836,-0.1284
1774761841,-0.1349
1774761846,-0.1240
1774761851,-0.1316
1774761856,-0.1295
1774761861,-0.1327
1774761867,-0.1327
1774761872,-0.1338
1774761877,-0.1273
1774761882,-0.1371
1774761887,-0.1306
1774761892,-0.1327
1774761897,-0.1295
1774761902,-0.1349
1774761907,-0.1338
1774761912,-0.1360
1774761917,-0.1316
1774761922,-0.1382
1774761927,-0.1327
1774761933,-0.1327
1774761938,-0.1327
1774761943,-0.1327
1774761948,-0.1316
1774761953,-0.1316
1774761958,-0.1403
1774761963,-0.1262
1774761968,-0.1349
1774761973,-0.1316
1774761978,-0.1316
1774761983,-0.1273
1774761988,-0.1382
1774761993,-0.1360
1774761999,-0.1338
1774762004,-0.1295
1774762009,-0.1316
1774762014,-0.1360
1774762019,-0.1360
1774762024,-0.1295
1774762029,-0.1371
1774762034,-0.1327
1774762039,-0.1403
1774762044,-0.1360
1774762049,-0.1306
1774762054,-0.1295
1774762059,-0.1360
1774762065,-0.1360
1774762070,-0.1371
1774762075,-0.1240
1774762080,-0.1316
1774762085,-0.1251
1774762090,-0.1349
1774762095,-0.1338
1774762100,-0.1360
1774762105,-0.1306
1774762110,-0.1316
1774762115,-0.1371
1774762120,-0.1349
1774762125,-0.1219
1774762130,-0.1295
1774762136,-0.1284
1774762141,-0.1349
1774762146,-0.1382
1774762151,-0.1371
1774762156,-0.1316
1774762161,-0.1327
1774762166,-0.1360
1774762171,-0.1284
1774762176,-0.1360
1774762181,-0.1382
1774762186,-0.1338
1774762191,-0.1392
1774762196,-0.1327
1774762202,-0.1327
1774762207,-0.1338
1774762212,-0.1371
1774762217,-0.1371
1774762222,-0.1295
1774762227,-0.1382
1774762232,-0.1295
1774762237,-0.1327
1774762242,-0.1371
1774762247,-0.1251
1774762252,-0.1382
1774762257,-0.1414
1774762262,-0.1360
1774762268,-0.1327
1774762273,-0.1284
1774762278,-0.1327
1774762283,-0.1436
1774762288,-0.1371
1774762293,-0.1371
1774762298,-0.1392
1774762303,-0.1240
1774762308,-0.1273
1774762313,-0.1436
1774762318,-0.1284
1774762323,-0.1295
1774762328,-0.1360
1774762334,-0.1284
1774762339,-0.1273
1774762344,-0.1327
1774762349,-0.1338
1774762354,-0.1327
1774762359,-0.1327
1774762364,-0.1338
1774762369,-0.1403
1774762374,-0.1414
1774762379,-0.1371
1774762384,-0.1306
1774762389,-0.1338
1774762394,-0.1403
1774762400,-0.1338
1774762405,-0.1349
1774762410,-0.1392
1774762415,-0.1371
1774762420,-0.1273
1774762425,-0.1251
1774762430,-0.1284
1774762435,-0.1360
1774762440,-0.1360
1774762445,-0.1338
1774762450,-0.1208
1774762455,-0.1316
1774762460,-0.1371
1774762465,-0.1262
1774762471,-0.1382
1774762476,-0.1382
1774762481,-0.1349
1774762486,-0.1338
1774762491,-0.1392
1774762496,-0.1371
1774762501,-0.1240
1774762506,-0.1240
1774762511,-0.1349
1774762516,-0.1295
1774762521,-0.1436
1774762526,-0.1360
1774762532,-0.1306
1774762537,-0.1414
1774762542,-0.1262
1774762547,-0.1414
1774762552,-0.1251
1774762557,-0.1327
1774762562,-0.1197
1774762567,-0.1262
1774762572,-0.1316
1774762577,-0.1186
1774762582,-0.1273
1774762587,-0.1295
1774762592,-0.1327
1774762597,-0.1295
1774762603,-0.1273
1774762608,-0.1392
1774762613,-0.1327
1774762618,-0.1349
1774762623,-0.1371
1774762628,-0.1284
1774762633,-0.1262
1774762638,-0.1284
1774762643,-0.1240
1774762648,-0.1338
1774762653,-0.1327
1774762658,-0.1316
1774762663,-0.1382
1774762669,-0.1371
1774762674,-0.1349
1774762679,-0.1327
1774762684,-0.1371
1774762689,-0.1295
1774762694,-0.1316
1774762699,-0.1262
1774762704,-0.1295
1774762709,-0.1316
1774762714,-0.1382
1774762719,-0.1229
1774762724,-0.1316
1774762729,-0.1382
1774762735,-0.1403
1774762740,-0.1306
1774762745,-0.1371
1774762750,-0.1295
1774762755,-0.1403
1774762760,-0.1338
1774762765,-0.1295
1774762770,-0.1349
1774762775,-0.1360
1774762780,-0.1284
1774762785,-0.1349
1774762790,-0.1295
1774762795,-0.1316
1774762800,-0.1392
1774762806,-0.1349
1774762811,-0.1295
1774762816,-0.1360
1774762821,-0.1306
1774762826,-0.1403
1774762831,-0.1284
1774762836,-0.1229
1774762841,-0.1273
1774762846,-0.1425
1774762851,-0.1349
1774762856,-0.1349
1774762861,-0.1327
1774762866,-0.1327
1774762872,-0.1295
1774762877,-0.1327
1774762882,-0.1251
1774762887,-0.1392
1774762892,-0.1403
1774762897,-0.1327
1774762902,-0.1360
1774762907,-0.1295
1774762912,-0.1306
1774762917,-0.1306
1774762922,-0.1251
1774762927,-0.1251
1774762932,-0.1392
1774762938,-0.1360
1774762943,-0.1316
1774762948,-0.1371
1774762953,-0.1306
1774762958,-0.1382
1774762963,-0.1306
1774762968,-0.1349
1774762973,-0.1262
1774762978,-0.1382
1774762983,-0.1349
1774762988,-0.1316
1774762993,-0.1403
1774762998,-0.1273
1774763003,-0.1349
1774763009,-0.1338
1774763014,-0.1349
1774763019,-0.1262
1774763024,-0.1306
1774763029,-0.1327
1774763034,-0.1414
1774763039,-0.1219
1774763044,-0.1403
1774763049,-0.1306
1774763054,-0.1240
1774763059,-0.1295
1774763064,-0.1284
1774763069,-0.1316
1774763075,-0.1229
1774763080,-0.1349
1774763085,-0.1338
1774763090,-0.1251
1774763095,-0.1208
1774763100,-0.1316
1774763105,-0.1338
1774763110,-0.1295
1774763115,-0.1338
1774763120,-0.1360
1774763125,-0.1349
1774763130,-0.1284
1774763135,-0.1327
1774763141,-0.1338
1774763146,-0.1360
1774763151,-0.1175
1774763156,-0.1392
1774763161,-0.1306
1774763166,-0.1284
1774763171,-0.1382
1774763176,-0.1284
1774763181,-0.1349
1774763186,-0.1240
1774763191,-0.1371
1774763196,-0.1371
1774763201,-0.1284
1774763206,-0.1360
1774763212,-0.1360
1774763217,-0.1219
1774763222,-0.1306
1774763227,-0.1360
1774763232,-0.1360
1774763237,-0.1240
1774763242,-0.1371
1774763247,-0.1306
1774763252,-0.1338
1774763257,-0.1414
1774763262,-0.1360
1774763267,-0.1327
1774763272,-0.1392
1774763278,-0.1338
1774763283,-0.1392
1774763288,-0.1316
1774763293,-0.1360
1774763298,-0.1338
1774763303,-0.1316
1774763308,-0.1371
1774763313,-0.1327
1774763318,-0.1327
1774763323,-0.1273
1774763328,-0.1295
1774763333,-0.1306
1774763338,-0.1371
1774763344,-0.1273
1774763349,-0.1295
1774763354,-0.1273
1774763359,-0.1349
1774763364,-0.1316
1774763369,-0.1392
1774763374,-0.1240
1774763379,-0.1327
1774763384,-0.1306
1774763389,-0.1327
1774763394,-0.1295
1774763399,-0.1392
1774763404,-0.1262
1774763410,-0.1382
1774763415,-0.1251
1774763420,-0.1306
1774763425,-0.1262
1774763430,-0.1327
1774763435,-0.1295
1774763440,-0.1251
1774763445,-0.1251
1774763450,-0.1371
1774763455,-0.1229
1774763460,-0.1392
1774763465,-0.1251
1774763470,-0.1360
1774763475,-0.1371
1774763481,-0.1316
1774763486,-0.1392
1774763491,-0.1273
1774763496,-0.1316
1774763501,-0.1327
1774763506,-0.1349
1774763511,-0.1338
1774763516,-0.1327
1774763521,-0.1327
1774763526,-0.1284
1774763531,-0.1306
1774763536,-0.1360
1774763541,-0.1349
1774763547,-0.1316
1774763552,-0.1316
1774763557,-0.1295
1774763562,-0.1360
1774763567,-0.1316
1774763572,-0.1284
1774763577,-0.1327
1774763582,-0.1360
1774763587,-0.1306
1774763592,-0.1338
1774763597,-0.1316
1774763602,-0.1240
1774763607,-0.1392
1774763613,-0.1360
1774763618,-0.1316
1774763623,-0.1338
1774763628,-0.1327
1774763633,-0.1273
1774763638,-0.1295
1774763643,-0.1316
1774763648,-0.1316
1774763653,-0.1349
1774763658,-0.1338
1774763663,-0.1327
1774763668,-0.1338
1774763673,-0.1262
1774763679,-0.1175
1774763684,-0.1338
1774763689,-0.1306
1774763694,-0.1338
1774763699,-0.1371
1774763704,-0.1349
1774763709,-0.1251
1774763714,-0.1327
1774763719,-0.1295
1774763724,-0.1392
1774763729,-0.1306
1774763734,-0.1349
1774763739,-0.1327
1774763744,-0.1229
1774763750,-0.1284
1774763755,-0.1316
1774763760,-0.1295
1774763765,-0.1295
1774763770,-0.1349
1774763775,-0.1327
1774763780,-0.1306
1774763785,-0.1273
1774763790,-0.1273
1774763795,-0.1338
1774763800,-0.1392
1774763805,-0.1316
1774763810,-0.1392
1774763816,-0.1251
1774763821,-0.1262
1774763826,-0.1295
1774763831,-0.1371
1774763836,-0.1316
1774763841,-0.1284
1774763846,-0.1327
1774763851,-0.1392
1774763856,-0.1382
1774763861,-0.1219
1774763866,-0.1338
1774763871,-0.1316
1774763876,-0.1316
1774763882,-0.1371
1774763887,-0.1371
